t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2025-04-29,2025-10-27,126,2027-02-24,485,2027-03-11,True,0.0097012895261336,0.0118584923272037,6.882377064188536,-0.001856695260956,6.515176231818324e-06,-0.0001554232208827,0.0001555597155785,0.9,10.3502688817736,-1.5289019170457177,1.0378494650051229,True,125,285
2025-04-30,2025-10-28,126,2027-03-10,498,2027-03-12,True,0.0094251777133334,0.0111930808409176,6.8053223114117465,-0.0015678216434842,-0.0001223680093066,-5.230434449755416e-06,0.0001224797417787,0.9,11.036620108712652,-3.0988751768301555,1.0438517145779518,True,125,299
2025-05-05,2025-10-30,126,2027-03-12,498,2027-03-14,True,0.0091244231210703,0.0104901422588326,6.73051189679846,-0.0014198976216132,-0.0001069200746875,-2.7011098479057228e-05,0.0001102791993634,0.8880531518394853,11.036524048314536,-2.8941412871216667,1.036024613502706,True,125,301
2025-05-06,2025-10-31,126,2027-03-02,487,2027-03-15,True,0.009110395162512,0.0104579118021574,6.6752072935765,-0.0011618746403229,-9.234387691321966e-05,-5.938415796039455e-06,9.253462263137248e-05,0.8989283073607293,11.021136969269527,-3.0773734525203773,1.0241266588605222,True,125,291
2025-04-01,2025-11-05,151,2027-03-03,483,2027-03-20,True,0.0182710277153694,0.0504083985201453,8.63643628940687,-0.0077719116094457,-0.0003531617175646,0.0011017114316404,0.0011569318378194,0.9,6.0,1.881004785183577,1.0076537815867006,True,150,292
2025-04-01,2026-01-22,201,2027-06-04,498,2027-06-06,True,0.0183190460675999,0.0674530772141966,7.602208569175162,-0.0038882369403359,-0.0004177642781951,0.0003108810092086,0.0005207436932143,0.9,6.0,2.501843417664684,1.120005001789548,True,200,385
2023-09-19,2026-02-13,601,2027-06-28,500,2027-06-28,True,0.0234921397250376,0.3316802579452771,6.659918460752414,-0.000883678947251,-2.581397684858729e-05,-0.0001068985227833,0.0001099711579187,0.9,6.0,-1.807741306180884,1.2053327853979627,True,600,409
2023-09-20,2026-02-16,601,2027-07-01,500,2027-07-01,True,0.0234580175125267,0.330717429956425,6.663249555591631,-0.0008886306843762,-2.4053617282473896e-05,-0.000108206108781,0.0001108473656967,0.9,6.0,-1.7895340990688335,1.2025058224760083,True,600,412
2023-09-21,2026-02-17,601,2027-07-02,500,2027-07-02,True,0.0234071778236558,0.3292854801746148,6.6651396082267045,-0.0008921869496138,-2.376412962523093e-05,-0.0001091307884383,0.0001116882394974,0.9,6.0,-1.7852073713852328,1.198228596352645,True,600,413
2025-04-29,2026-02-17,201,2027-06-23,491,2027-07-02,True,0.0107689381813653,0.0233099759403679,6.874859191924138,-0.0034296925149653,0.0002862972488749,0.0001086258131908,0.0003062118253835,0.7754380668257976,6.47671148522301,0.3626367715655378,1.340990783706329,True,200,404
2023-09-22,2026-02-18,601,2027-07-03,500,2027-07-03,True,0.0233892048816267,0.3287799979018232,6.667131976948369,-0.0008958663789729,-2.327952774168471e-05,-0.0001100938203253,0.00011252815508,0.9,6.0,-1.7791785181101232,1.194189638587668,True,600,414
2023-09-25,2026-02-19,601,2027-07-04,500,2027-07-04,True,0.0233727035816619,0.3283162469024576,6.668777434303288,-0.0008987591014112,-2.278018328856634e-05,-0.0001108423173173,0.0001131589857631,0.9,6.0,-1.7734927776397658,1.191366857015453,True,600,415
2023-09-26,2026-02-20,601,2027-07-05,500,2027-07-05,True,0.0233697607509323,0.3282335762510456,6.670508384595661,-0.0009017759067899,-2.215766839231041e-05,-0.0001116239790862,0.0001138019111246,0.9,6.0,-1.766751823131809,1.1886126048470569,True,600,416
2023-09-27,2026-02-23,601,2027-07-08,500,2027-07-08,True,0.0233620854202557,0.3280180081451778,6.673657488881408,-0.0009061007880366,-2.0034259355640268e-05,-0.0001126886087145,0.0001144556424207,0.9,6.0,-1.746742222491798,1.187491637204775,True,600,419
2023-09-28,2026-02-24,601,2027-07-09,500,2027-07-09,True,0.0233604557205578,0.3279722457747591,6.674937092614382,-0.0009080536591921,-1.9323466059283632e-05,-0.0001131703873086,0.0001148082440599,0.9,6.0,-1.739912085494712,1.1863960640988789,True,600,420
2023-08-24,2026-02-24,626,2027-07-09,500,2027-07-09,True,0.023684365835651,0.3511541898331324,6.657801295860834,-0.0008658293478813,-1.2298728843808984e-05,-0.0001016156748874,0.0001023572377216,0.9,6.0,-1.691242289120134,1.2688345746038925,True,625,420
2023-09-29,2026-02-25,601,2027-07-10,500,2027-07-10,True,0.0233613138009983,0.3279963404877389,6.676531346820716,-0.000910714949938,-1.8621071916030297e-05,-0.0001138360738587,0.0001153490183351,0.9,6.0,-1.7329382721578992,1.1842947990579862,True,600,421
2023-08-25,2026-02-25,626,2027-07-10,500,2027-07-10,True,0.0236711076564979,0.3507611573911324,6.659842849711322,-0.0008695763381103,-1.1748879294299435e-05,-0.0001025709629968,0.0001032416515499,0.9,6.0,-1.684843194699828,1.2634091837768953,True,625,421
2023-10-02,2026-02-26,601,2027-07-11,500,2027-07-11,True,0.0233588138223123,0.327926144094455,6.678150015115442,-0.000913452218156,-1.7960699183102227e-05,-0.0001145147904091,0.0001159147270091,0.9,6.0,-1.7263706557466971,1.182057157522534,True,600,422
2023-08-28,2026-02-26,626,2027-07-11,500,2027-07-11,True,0.0236567557988437,0.3503359514237556,6.661813819437159,-0.0008731649163801,-1.12012120251608e-05,-0.0001034785827214,0.000104083064102,0.9,6.0,-1.6786231570551609,1.2583674259296898,True,625,422
2023-10-03,2026-02-27,601,2027-07-12,500,2027-07-12,True,0.0233599005114262,0.3279566560941418,6.679455559165247,-0.0009154097146196,-1.7157883703527725e-05,-0.0001149861646718,0.0001162592406612,0.9,6.0,-1.7189203583049366,1.181079941792102,True,600,423
2023-08-29,2026-02-27,626,2027-07-12,500,2027-07-12,True,0.0236275950353205,0.3494727927178445,6.663938174678455,-0.0008771293883708,-1.0714865656964418e-05,-0.0001044868197377,0.0001050347744557,0.9,6.0,-1.672986648383488,1.2526271317039936,True,625,423
2025-02-26,2026-02-27,251,2027-06-30,488,2027-07-12,True,0.0234919461959528,0.1385197555544596,8.955275274898042,-1.35844105172516,-0.0045016356964008,-0.0193345138685981,0.0198516535955603,0.1,6.0,-1.799549921971988,1.1404936161329493,True,250,411
2023-10-04,2026-03-02,601,2027-07-15,500,2027-07-15,True,0.0233483492530094,0.3276323931171448,6.681602753539894,-0.0009173382999263,-1.4804213179782762e-05,-0.0001153102559953,0.0001162566981535,0.9,6.0,-1.698483748168335,1.1835941255372058,True,600,426
2023-08-30,2026-03-02,626,2027-07-15,500,2027-07-15,True,0.0235636433396341,0.3475835499358669,6.667351742263664,-0.0008822604639572,-9.038683791005212e-06,-0.0001056219194011,0.0001060079603739,0.9,6.0,-1.6561641764440482,1.2483880373392522,True,625,426
2025-02-27,2026-03-02,251,2027-07-01,486,2027-07-15,True,0.0233262212392925,0.1365722619234101,9.086858399017633,-1.427570326085608,-0.005373420794333,-0.0182623553796261,0.0190364722321319,0.1,6.0,-1.8569556062770776,1.2498554605056047,True,250,412
2023-10-05,2026-03-03,601,2027-07-16,500,2027-07-16,True,0.0233936381081288,0.3289046446643935,6.680512282392085,-0.0009139422125712,-1.4040388455158185e-05,-0.0001143274963188,0.0001151864094522,0.9,6.0,-1.6929929589806345,1.1901693310660146,True,600,427
2023-08-31,2026-03-03,626,2027-07-16,500,2027-07-16,True,0.0235501694731102,0.3471861618648449,6.6678423825208055,-0.0008827507654679,-8.906362949074711e-06,-0.0001056892380666,0.0001060638408888,0.9,6.0,-1.6548670436146276,1.2484237201908457,True,625,427
2025-02-28,2026-03-03,251,2027-06-27,481,2027-07-16,True,0.0233256933081848,0.1365660800451819,9.029151223048531,-1.3992144478578796,-0.0051560462175115,-0.0171325669834506,0.0178916087605206,0.1,6.0,-1.8631244626993892,1.303417770295169,True,250,408
2023-09-01,2026-03-04,626,2027-07-17,500,2027-07-17,True,0.0235168596242239,0.3462047218024947,6.668757633110744,-0.0008841397871291,-8.678312366541311e-06,-0.0001059952287631,0.0001063499018621,0.9,6.0,-1.6524886686659808,1.2470248279241742,True,625,428
2023-10-06,2026-03-04,601,2027-07-17,500,2027-07-17,True,0.0234087898058295,0.3293308355442791,6.680009773384343,-0.0009118450076415,-1.3243602925773538e-05,-0.0001136900491532,0.0001144588148415,0.9,6.0,-1.6867623462813794,1.1949866101233284,True,600,428
2025-03-03,2026-03-04,251,2027-06-28,481,2027-07-17,True,0.023225494709046,0.1353953247244611,9.072926756841488,-1.4225203586424646,-0.0050418335891471,-0.0162658470263572,0.0170293236925459,0.1,6.0,-1.8713695219358957,1.3922263192647388,True,250,409
2023-10-09,2026-03-05,601,2027-07-18,500,2027-07-18,True,0.0234601167031875,0.3307766225120346,6.679165912005518,-0.0009090545905637,-1.2582018117452318e-05,-0.0001128574725401,0.0001135566655377,0.9,6.0,-1.681823761689936,1.2007942284923088,True,600,429
2023-09-04,2026-03-05,626,2027-07-18,500,2027-07-18,True,0.0235114463213124,0.3460453556830927,6.66918917090139,-0.0008844843231394,-8.52528503427471e-06,-0.0001060183113193,0.0001063605322473,0.9,6.0,-1.6510369965656249,1.2473860901939315,True,625,429
2025-09-03,2026-03-05,126,2026-08-01,149,2027-07-18,True,0.0095716204489254,0.0115436056703042,6.579507302613256,-0.00151668807006,-7.828767913617776e-05,-4.768507590322545e-05,9.16669360698038e-05,0.9,12.762130766239968,-2.594508360315576,1.1668173396782937,True,125,78
2025-03-04,2026-03-05,251,2027-06-30,482,2027-07-18,True,0.023092498270068,0.1338491325646267,9.102252523221956,-1.4381964588016314,-0.0044993677946672,-0.0153225157578377,0.0159694646028247,0.1,6.0,-1.856411955227267,1.5009858862636645,True,250,411
2023-10-10,2026-03-06,601,2027-07-19,500,2027-07-19,True,0.0235396113415468,0.33302209456876,6.677796833873272,-0.0009050790688537,-1.1906875133274284e-05,-0.000111707067312,0.0001123398529591,0.9,6.0,-1.6769855515485006,1.2084924161096584,True,600,430
2023-09-05,2026-03-06,626,2027-07-19,500,2027-07-19,True,0.0235406549294692,0.3469056840022229,6.66919573113998,-0.0008838976889042,-8.414150016819812e-06,-0.000105784847086,0.0001061189511516,0.9,6.0,-1.6501694397851472,1.2493965676887258,True,625,430
2025-07-30,2026-03-06,151,2026-08-26,173,2027-07-19,True,0.0112863530881518,0.0192346466705956,8.201261025835752,-1.04909323700979,0.0011794353229749,-0.0049235913359294,0.0050628864617251,0.1,12.673475222653185,-1.3356789905337638,1.635009118488866,True,150,103
2025-06-25,2026-03-06,176,2026-06-07,93,2027-07-19,True,0.0110573504551359,0.0215186398394342,6.518891162605876,-0.0018924246351921,-0.0001222538192272,-4.992222055714919e-05,0.0001320538693905,0.831751191200485,6.0,-2.753909677456311,1.986596394136644,True,175,23
2025-03-05,2026-03-06,251,2027-07-01,482,2027-07-19,True,0.0231886683511845,0.1349662993152078,9.00745356527169,-1.3890422759118155,-0.0029942294522868,-0.0149583759914591,0.0152551113504557,0.1,6.0,-1.7683560710982424,1.5175703452232552,True,250,412
2025-09-04,2026-03-06,126,2026-08-03,150,2027-07-19,True,0.0102058037136686,0.0131239621096834,6.578807855803159,-0.0015015421213353,3.6364149135134376e-05,-8.581050859798211e-05,9.319761117199657e-05,0.9,13.0,-1.169965690199,1.115403225310137,True,125,80
2023-10-11,2026-03-09,601,2027-07-22,500,2027-07-22,True,0.0236487913039606,0.33611846341311,6.67838567027996,-0.0009037559987204,-1.004368198105568e-05,-0.0001110570696967,0.0001115103057002,0.9,6.0,-1.660988095761964,1.2157028801667542,True,600,433
2023-09-06,2026-03-09,626,2027-07-22,500,2027-07-22,True,0.0236012271855981,0.3486932208410516,6.670580551036932,-0.00088457512695,-6.952628494812201e-06,-0.0001056651218326,0.0001058936117756,0.9,6.0,-1.636500322838378,1.2530148591360537,True,625,433
2025-09-05,2026-03-09,126,2026-08-04,148,2027-07-22,True,0.0110029586306125,0.0152542024269983,6.576401256022999,-0.0014840318139477,3.855344232070125e-05,-8.781344624740292e-05,9.59039585033963e-05,0.9,13.0,-1.157095679162611,1.0712870005141604,True,125,81
2025-07-31,2026-03-09,151,2026-09-01,176,2027-07-22,True,0.0119019268215096,0.0213900351717502,6.751109728431301,-0.0244831406575132,-0.000602789416286,-0.0001905581224791,0.0006321925959936,0.4902835235619652,12.347259556212682,-2.835406722601047,1.537780832253677,True,150,109
2025-06-26,2026-03-09,176,2026-06-05,88,2027-07-22,True,0.0116343801622254,0.0238231491096167,6.504820493149461,-0.0012061454658971,-8.826176420212597e-05,-3.505262994028856e-05,9.496749910260088e-05,0.9,6.0,-2.7635507689467818,1.9050919692969448,True,175,21
2025-03-06,2026-03-09,251,2026-10-01,206,2027-07-22,True,0.0232384151237145,0.1355460083029827,8.007113720285776,-0.9245046856167548,0.0029752948021952,0.0048209952559291,0.0056651897071202,0.1,6.0,1.0178592403068467,2.719840327249766,True,250,139
2023-10-12,2026-03-10,601,2027-07-23,500,2027-07-23,True,0.0236978858574988,0.3375154662631411,6.677911763614689,-0.0009018838326108,-9.55771771470744e-06,-0.0001104463920987,0.0001108591696502,0.9,6.0,-1.6571184413554694,1.220310194622298,True,600,434
2023-09-07,2026-03-10,626,2027-07-23,500,2027-07-23,True,0.023619970539935,0.3492472832004313,6.670754934611375,-0.0008842886251578,-6.709689634211038e-06,-0.0001054977287864,0.0001057108826662,0.9,6.0,-1.6343111029350683,1.2547742524528471,True,625,434
2025-09-08,2026-03-10,126,2026-08-05,148,2027-07-23,True,0.0112669289140532,0.0159949045814454,6.575365991251204,-0.0014735962837499,4.234256585461534e-05,-8.742858333378456e-05,9.714242156187456e-05,0.9,13.0,-1.1197790544328017,1.050192105769505,True,125,82
2025-08-04,2026-03-10,151,2026-08-09,152,2027-07-23,True,0.0120778503574653,0.0220270448578562,6.562650868564781,-0.0013437273723983,7.445880867199521e-05,-1.9064441118189128e-06,7.448321098075913e-05,0.9,10.78127239263974,-0.0255984175685277,1.5060010124829857,True,150,86
2025-06-27,2026-03-10,176,2026-05-31,82,2027-07-23,True,0.011820656122212,0.0245921123640875,6.500638404655507,-0.001200943453161,-9.427909193875188e-05,-2.188119006029266e-05,9.678498672444128e-05,0.9,6.0,-2.9135406269535,1.8612547676122493,True,175,16
2025-03-07,2026-03-10,251,2026-10-11,215,2027-07-23,True,0.0231066425568714,0.1340131494930065,8.106630580378523,-0.9781810310441432,-0.0016567258504564,0.0046443917492541,0.0049310359220056,0.1,7.218981981896011,1.9134410734987009,2.747926501583534,True,250,149
2024-09-05,2026-03-10,376,2026-12-04,269,2027-07-23,True,0.0237332730319709,0.2117888615525897,8.177743449422595,-1.0012004770354297,0.0014796650741427,-0.0072447161275934,0.007394276198591,0.1,6.465266232265188,-1.3693266245120053,2.0943003522599186,True,375,203
2023-09-08,2026-03-11,626,2027-07-24,500,2027-07-24,True,0.0236583782846762,0.3503840082760859,6.670671713400195,-0.0008834352260968,-6.487904718107831e-06,-0.0001051749873005,0.000105374906222,0.9,6.0,-1.6324050252212294,1.257560159866943,True,625,435
2023-10-13,2026-03-11,601,2027-07-24,500,2027-07-24,True,0.0237641847391493,0.3394066222661675,6.677207563197751,-0.000899510431261,-9.100999913121651e-06,-0.000109698472405,0.0001100753516797,0.9,6.0,-1.6535705426240392,1.225765465475756,True,600,435
2024-09-06,2026-03-11,376,2026-09-10,183,2027-07-24,True,0.0237519261352756,0.2121219021709818,7.806955774737902,-0.8183458034916238,0.004426705987383,0.0046578130061653,0.0064258032882384,0.1,6.0,0.8108323314209733,2.1225512380412943,True,375,118
2024-08-02,2026-03-11,401,2026-09-29,202,2027-07-24,True,0.023574976535341,0.2228675869753951,7.870877874083695,-0.8489262848822139,0.0023382821856367,0.0061331246105732,0.0065637474866485,0.1,6.0,1.2065534481278952,2.155593499518962,True,400,137
2025-09-09,2026-03-11,126,2026-08-04,146,2027-07-24,True,0.0116390329612549,0.0170688531224204,6.57272222735687,-0.0014617235748682,3.736666705467167e-05,-9.230430834861144e-05,9.958088745582768e-05,0.9,13.0,-1.1861413518549129,1.016221587056724,True,125,81
2025-08-05,2026-03-11,151,2026-08-30,172,2027-07-24,True,0.0123641503382926,0.0230837042517732,6.575770082382635,-0.001336363928356,6.645642671237898e-05,2.212827523985951e-05,7.0043680774705e-05,0.9,11.802340033738044,0.3214272957936993,1.4548900409691423,True,150,107
2025-06-30,2026-03-11,176,2026-06-06,87,2027-07-24,True,0.0120781287520074,0.025675090170412,6.502398373451085,-0.0011885586745042,-3.826893107746626e-05,-8.470711289544419e-05,9.295055707683193e-05,0.9,6.134297397976874,-1.9951290415788472,1.8760582176531004,True,175,22
2025-03-10,2026-03-11,251,2026-07-23,134,2027-07-24,True,0.0229641234158938,0.1323650920293609,6.855245366887359,-0.1087951362478911,0.0005649117777795,0.0017535077698584,0.0018422580751968,0.274724621380868,6.347382417179965,1.2591343652119873,2.556006362751812,True,250,69
2024-12-20,2026-03-11,301,2027-06-28,474,2027-07-24,True,0.0248016968963529,0.185152374850508,6.652534525738085,-0.0009153119889504,1.0171146355516148e-05,-6.23479735358398e-05,6.317216176616967e-05,0.9,9.966097595748476,-1.4090856696748182,1.3084610094142484,True,300,409
