t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2007-03-29,26,6,2007-12-11 11:04:36.923076864,2007-10-13 00:00:00,0.020007827110192035,0.23076923076923078
2007-03-30,26,6,2007-12-26 19:23:04.615384576,2007-10-28 12:00:00,0.020002301531731145,0.23076923076923078
2007-04-02,26,6,2007-11-27 00:55:23.076923136,2007-10-01 00:00:00,0.019963886403061706,0.23076923076923078
2007-04-03,26,6,2007-12-16 14:46:09.230769152,2007-11-13 12:00:00,0.020028822753763848,0.23076923076923078
2007-04-04,26,5,2007-12-08 03:41:32.307692288,2007-10-21 00:00:00,0.02004403581401605,0.19230769230769232
2007-04-05,26,5,2007-11-26 17:32:18.461538560,2007-10-19 00:00:00,0.02003653435677316,0.19230769230769232
2007-04-10,26,5,2007-11-22 18:27:41.538461440,2007-10-10 12:00:00,0.020077006405205582,0.19230769230769232
2007-04-11,26,6,2007-11-09 11:04:36.923076864,2007-09-24 12:00:00,0.020072533722111006,0.23076923076923078
2007-04-12,26,6,2007-11-03 04:36:55.384615424,2007-09-25 00:00:00,0.020051196108178716,0.23076923076923078
2007-04-13,26,6,2007-11-01 01:50:46.153846272,2007-09-28 12:00:00,0.0200849428256086,0.23076923076923078
2007-04-16,26,5,2007-10-04 11:04:36.923076864,2007-09-04 12:00:00,0.02005562301435173,0.19230769230769232
2007-04-17,26,5,2007-08-01 11:04:36.923076864,2007-07-19 12:00:00,0.019909683514207653,0.19230769230769232
2007-04-18,26,6,2007-08-31 01:50:46.153846272,2007-08-12 12:00:00,0.019955530126999615,0.23076923076923078
2007-04-19,26,7,2007-09-18 06:27:41.538461440,2007-09-08 00:00:00,0.01996870699755738,0.2692307692307692
2007-04-20,26,6,2007-09-12 14:46:09.230769152,2007-08-17 00:00:00,0.019934626541253584,0.23076923076923078
2007-04-23,26,6,2007-09-03 01:50:46.153846272,2007-08-07 12:00:00,0.019887994646718657,0.23076923076923078
2007-04-24,26,7,2007-08-30 12:55:23.076923136,2007-08-04 12:00:00,0.0198272069958309,0.2692307692307692
2007-04-25,26,7,2007-08-21 21:13:50.769230848,2007-07-29 12:00:00,0.019784183572332616,0.2692307692307692
2007-04-26,26,7,2007-08-20 08:18:27.692307712,2007-07-31 12:00:00,0.019746222370772934,0.2692307692307692
2007-04-27,26,7,2007-09-11 07:23:04.615384576,2007-08-24 12:00:00,0.019749235340535257,0.2692307692307692
2007-04-30,26,7,2007-09-10 10:09:13.846153728,2007-08-24 12:00:00,0.019736153302807116,0.2692307692307692
2007-05-02,26,7,2007-09-20 04:36:55.384615424,2007-09-15 12:00:00,0.019727714003715948,0.2692307692307692
2007-05-03,26,7,2007-09-15 00:55:23.076923136,2007-08-30 00:00:00,0.019614105621977698,0.2692307692307692
2007-05-04,26,6,2007-08-24 19:23:04.615384576,2007-08-18 00:00:00,0.019515958401045943,0.23076923076923078
2007-05-07,26,6,2007-08-30 10:09:13.846153728,2007-08-18 12:00:00,0.01947211264629291,0.23076923076923078
2007-05-08,26,6,2007-08-26 09:13:50.769230848,2007-08-24 12:00:00,0.01943596627585301,0.23076923076923078
2007-05-09,26,6,2007-08-28 16:36:55.384615424,2007-08-27 00:00:00,0.019392854109982448,0.23076923076923078
2007-05-10,26,6,2007-09-08 00:00:00.000000000,2007-08-29 00:00:00,0.019395614985932837,0.23076923076923078
2007-05-11,26,7,2007-09-06 12:00:00.000000000,2007-08-31 00:00:00,0.01939369383416537,0.2692307692307692
2007-05-14,26,7,2007-08-23 18:27:41.538461440,2007-08-06 00:00:00,0.019308918337139453,0.2692307692307692
2007-05-15,26,7,2007-08-23 22:09:13.846153728,2007-08-04 12:00:00,0.01929909227596285,0.2692307692307692
2007-05-16,26,7,2007-08-23 09:13:50.769230848,2007-08-01 00:00:00,0.01929204086684975,0.2692307692307692
2007-05-18,26,6,2007-08-23 19:23:04.615384576,2007-08-04 12:00:00,0.01933314317956679,0.23076923076923078
2007-05-21,26,6,2007-08-19 11:04:36.923076864,2007-08-10 12:00:00,0.019313203645208776,0.23076923076923078
2007-05-22,26,6,2007-08-23 04:36:55.384615424,2007-08-12 12:00:00,0.019306103424667206,0.23076923076923078
2007-05-23,26,6,2007-09-06 15:41:32.307692288,2007-08-20 12:00:00,0.019335359243828874,0.23076923076923078
2007-05-24,26,6,2007-08-22 22:09:13.846153728,2007-07-24 00:00:00,0.019222041338707606,0.23076923076923078
2007-05-25,26,6,2007-09-12 01:50:46.153846272,2007-08-11 12:00:00,0.01926216398742386,0.23076923076923078
2007-05-29,26,6,2007-09-09 11:04:36.923076864,2007-08-09 12:00:00,0.019232537732510047,0.23076923076923078
2007-05-30,26,6,2007-09-21 05:32:18.461538560,2007-08-26 12:00:00,0.019239175684493112,0.23076923076923078
