t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2005-02-03,18,0,2005-02-06 01:20:00,2005-02-04 00:00:00,0.007416175379117916,0.0
2005-02-09,18,1,2005-02-15 05:20:00,2005-02-10 00:00:00,0.007579875397509567,0.05555555555555555
2005-02-15,18,3,2005-02-26 08:00:00,2005-02-16 12:00:00,0.007656669842641951,0.16666666666666666
2005-02-21,18,2,2005-03-06 13:20:00,2005-02-28 12:00:00,0.007425211222523033,0.1111111111111111
2005-02-25,18,4,2005-03-12 18:40:00,2005-03-18 00:00:00,0.007724726088605138,0.2222222222222222
2005-03-03,18,4,2005-03-19 12:00:00,2005-03-23 00:00:00,0.007531372167806123,0.2222222222222222
2005-03-09,18,3,2005-04-02 14:40:00,2005-04-05 12:00:00,0.007675988078591983,0.16666666666666666
2005-03-15,18,0,2005-04-26 06:40:00,2005-04-28 00:00:00,0.008204963780776644,0.0
2005-03-21,18,0,2005-05-09 04:00:00,2005-05-14 00:00:00,0.008790362378716672,0.0
2005-03-29,18,0,2005-05-21 20:00:00,2005-05-23 12:00:00,0.008727844279727366,0.0
2005-04-04,18,0,2005-05-29 02:40:00,2005-05-29 12:00:00,0.008640299899215666,0.0
2005-04-08,18,0,2005-05-31 18:40:00,2005-06-01 12:00:00,0.00826411680308979,0.0
2005-04-14,18,0,2005-06-05 06:40:00,2005-06-06 12:00:00,0.008041978823626828,0.0
2005-04-20,18,0,2005-06-08 16:00:00,2005-06-14 12:00:00,0.009162164826902755,0.0
2005-04-26,18,1,2005-06-09 21:20:00,2005-06-11 12:00:00,0.009468166210502305,0.05555555555555555
2005-05-02,18,1,2005-06-10 06:40:00,2005-06-20 00:00:00,0.010190345086395495,0.05555555555555555
2005-05-06,18,0,2005-06-22 04:00:00,2005-06-29 12:00:00,0.010106091258406866,0.0
2005-05-12,18,0,2005-07-02 13:20:00,2005-07-06 12:00:00,0.00965951678949374,0.0
2005-05-18,18,0,2005-07-05 04:00:00,2005-07-12 12:00:00,0.009365423440612378,0.0
2005-05-24,18,0,2005-07-10 09:20:00,2005-07-18 00:00:00,0.009342508316256411,0.0
2005-05-30,18,0,2005-07-18 06:40:00,2005-07-24 00:00:00,0.009211645531505493,0.0
2005-06-03,18,0,2005-07-25 12:00:00,2005-07-27 12:00:00,0.009029245327879245,0.0
2005-06-09,18,0,2005-07-30 06:40:00,2005-08-01 12:00:00,0.008673229608735213,0.0
2005-06-15,18,0,2005-08-03 17:20:00,2005-08-07 12:00:00,0.008369163574494189,0.0
2005-06-21,18,1,2005-08-08 16:00:00,2005-08-13 12:00:00,0.008167808363769683,0.05555555555555555
2005-06-27,18,0,2005-08-12 18:40:00,2005-08-15 12:00:00,0.007976482922797045,0.0
2005-07-01,18,0,2005-08-15 18:40:00,2005-08-20 00:00:00,0.007727812940786667,0.0
2005-07-07,18,0,2005-08-22 08:00:00,2005-08-23 00:00:00,0.007784527827198844,0.0
2005-07-13,18,0,2005-08-27 12:00:00,2005-08-28 12:00:00,0.007671576545613873,0.0
2005-07-19,18,0,2005-09-03 09:20:00,2005-09-11 12:00:00,0.007718417762859733,0.0
2005-07-25,18,0,2005-09-02 17:20:00,2005-09-01 00:00:00,0.007674629845157844,0.0
2005-07-29,18,0,2005-08-17 01:20:00,2005-08-18 12:00:00,0.007578374376697795,0.0
2005-08-04,18,1,2005-08-15 06:40:00,2005-08-18 12:00:00,0.007476359359249838,0.05555555555555555
2005-08-10,18,2,2005-08-19 02:40:00,2005-08-19 12:00:00,0.007361337857387672,0.1111111111111111
2005-08-16,18,1,2005-08-22 04:00:00,2005-08-20 00:00:00,0.007315896953815717,0.05555555555555555
2005-08-22,18,1,2005-09-02 21:20:00,2005-08-30 12:00:00,0.007374487039662939,0.05555555555555555
2005-08-26,18,1,2005-09-15 20:00:00,2005-09-13 12:00:00,0.008335368218624356,0.05555555555555555
2005-09-01,18,0,2005-10-12 21:20:00,2005-10-10 12:00:00,0.00869296069648725,0.0
2005-09-07,18,0,2005-10-18 18:40:00,2005-10-16 12:00:00,0.00833294635026361,0.0
2005-09-13,18,0,2005-10-24 22:40:00,2005-10-24 12:00:00,0.008138525587135955,0.0
2005-09-19,18,0,2005-10-24 05:20:00,2005-10-24 12:00:00,0.00784653329147845,0.0
2005-09-23,18,0,2005-10-25 22:40:00,2005-10-26 12:00:00,0.00786781708234361,0.0
2005-09-29,18,0,2005-10-28 16:00:00,2005-10-27 12:00:00,0.007645365362684011,0.0
2005-10-05,18,0,2005-11-01 22:40:00,2005-11-01 12:00:00,0.0074550670818309605,0.0
2005-10-11,18,3,2005-11-04 21:20:00,2005-11-03 00:00:00,0.008210875941655862,0.16666666666666666
2005-10-17,18,1,2005-11-14 12:00:00,2005-11-13 12:00:00,0.009287592152514073,0.05555555555555555
2005-10-21,18,0,2005-11-22 06:40:00,2005-11-23 00:00:00,0.011076892764306522,0.0
2005-10-27,18,0,2005-12-05 09:20:00,2005-12-08 12:00:00,0.0115327440560085,0.0
2005-11-02,18,0,2005-12-17 17:20:00,2005-12-20 12:00:00,0.011424094542035667,0.0
2005-11-08,18,0,2005-12-27 16:00:00,2005-12-26 12:00:00,0.010995130055665627,0.0
2005-11-14,18,0,2006-01-02 16:00:00,2006-01-04 00:00:00,0.010705829112977183,0.0
2005-11-18,18,0,2006-01-06 20:00:00,2006-01-06 12:00:00,0.010290691999787773,0.0
2005-11-24,18,0,2006-01-11 06:40:00,2006-01-06 12:00:00,0.010360130391836222,0.0
2005-11-30,18,0,2006-01-08 17:20:00,2006-01-06 00:00:00,0.010111948470895528,0.0
